text,username,replycount,retweetcount,likecount
Haris Rauf with the quickest ball of the match so far -151kph (93.83mph) #T20WorldCup #INDvPAK,SajSadiqCricket,34,168,3436
"To my boys, It was a great game of cricket and you all played very well. We loved your energy and body language throughout the match till the last ball. Keep your heads high and look forward to the upcoming matches 🙌🏼 Pakistan Zindabad 🇵🇰
#T20WorldCup #WeHaveWeWill",WahabViki,50,178,3415
"On a scale of 0 to 152, how excited are you for the game?

#IndvPak #T20worldcup22",DennisCricket_,375,126,3405
Goat 🐐 for a reason @imVkohli #IndvPak,iihtishamm,74,363,3374
"According to Geo News, PCB may opt out of Asian Cricket Council after the decision taken by India to not visit Pakistan for the Asia Cup in 2023. #T20WorldCup",_FaridKhan,246,156,3373
"Our Pakistan XI for tomorrow's match against India
1. Fakhar Zaman
2. Mohammad Rizwan
3. Babar Azam
4. Shadab Khan
5. Iftikhar Ahmed
6. Mohammad Nawaz
7. Asif Ali
8. Wasim Jr.
9. Naseem Shah
10. Shaheen Afridi
11. Haris Rauf
What is yours for #TheBigClash #PAKvsIND #T20WorldCup",asportstvpk,309,178,3356
What a game! What a performance. KOHLI- man of steel. The difference between India and Pakistan today. #INDvsPAK2022 #T20WorldCup2022,mukundabhinav,8,398,3345
"Imagine, Pakistanis have to go to work tomorrow on a Monday &amp; Indians have a holiday. 🥹

#INDvsPAK2022",iimcomic,20,168,3327
"Honestly Virat, we have no words either 🐐 

#INDvPAK | #T20WorldCup",ESPNcricinfo,66,294,3326
"Captain Babar Azam - ""I give credit to Virat Kohli for playing really well against Pakistan."" #T20WorldCup",ArfaSays_,137,132,3294
"Nasser Hussain ""With Shaheen, Babar, and Rizwan, if Pakistan can get their middle-order hitting going - Fakhar Zaman should help with that and I would bat him at No 3 - they have got a real chance in this tournament"" #T20WorldCup #Cricket",SajSadiqCricket,0,198,3244
"Could destiny have a better plan for Arshdeep ? Absolutely not … 
👏🏻👏🏻👏🏻 #IndvPak",jatinsapru,16,72,3235
GOOD NEWS — The nature has become kind to cricket fans of Pakistan and India. The rain prediction in Melbourne on Sunday has been further dropped down from 70% to 40%. The factor of heavy rain is eliminated. Further no rain poured on Saturday morning. #T20WorldCup,ArfaSays_,60,191,3225
"This is one of the best World Cup games I’ve ever seen. Organisers would have been excited when it was scheduled but they could never have imagined it would deliver like this

#T20WorldCup2022 #T20WorldCup #INDvPAK #bbccricket",GeorgieHeath27,13,164,3190
The next match of Pakistan is against Zimbabwe on 27th October at Perth. #T20WorldCup,ArfaSays_,728,92,3190
Kohl is a class #Kohli #INDvPAK,fawadchaudhry,135,208,3183
"Many journalists in Australia reporting Babar Azam offered his business class seat to one of his pace bowlers, to allow him to have extra leg room. The flight to Perth is 4.5 hrs. Class!

The planes are small and there isn't space in business class for entire squad. #T20WorldCup",_FaridKhan,68,201,3161
"Babar Azam ""we didn't lose because of one person, we lost as a team. Nobody should point fingers at one person, this should not happen in this team. We lost as a team, we will win as a team also"" #INDvPAK #T20WorldCup",SajSadiqCricket,101,172,3146
👏👏 No doubt Shan Masood has performed the responsibility of Babar Azam and Mohammad Rizwan very well. This is a very mature innings by Shan Masood! #INDvPAK,ArfaSays_,64,159,3130
"Imran Tahir - ""People do want to see cricket matches of India and Pakistan. The security arrangements are great and there is professional environment in Pakistan. This is my wish to see India play in Pakistan."" #T20WorldCup",ArfaSays_,126,169,3129
"Very surprised that Iftikhar Ahmed didn't bowl a single ball today despite Mohammad Nawaz going for 42 runs in his 4 overs
#T20worldcup #INDvPAK",SajSadiqCricket,156,180,3121
"Mohammad Hafeez ""In today's match, from the 7th over till the 11th over, when India were struggling for even 4 runs an over, why did Babar not fulfill the spin quota overs in that timeframe"" #T20WorldCup #IndvPak",SajSadiqCricket,300,160,3116
Oh. My. God. #INDvPAK #T20worldcup,melindafarrell,5,100,3099
"🚨 SQUAD UPDATE 🚨

Cameron Green replaces the injured Josh Inglis in Australia's #T20Worldcup squad 🏏",ESPNcricinfo,103,99,3079
Glenn Phillips wow… that is quite the catch lad 🔥 #T20WorldCup #AUSvNZ,ChloeAmandaB,11,87,3037
"Dev Well on way with the World Cup stint! 🏏📈

#AUSvNZ #T20WorldCup #WhistlePodu 🦁💛",ChennaiIPL,20,191,3024
"I have spent all morning re-watching the match and all the interviews, clips. The straight six on the rise to Rauf has become that historic shot which will never be forgotten. Best moment from the game or is there another one? 

#INDvPAK #T20WorldCup",SaiyamiKher,67,127,3008
A NEWS OF RELIEF - Shan Masood has been discharged from the hospital. Only minor bruises and swelling on the head where the ball had hit. All the medical scans of Shan Masood are normal. Nothing to worry! Shan Masood has joined the squad of Pakistan back in hotel. #T20WorldCup,ArfaSays_,69,169,2994
"Most runs against an Opponent in ICC Tournaments

625 - Kohli vs 🇵🇰*
553 - Jayawardene vs 🇳🇿
541 - AB Devilliers vs 🏝
513 - Ricky Ponting vs 🇮🇳

With Yesterday's knock, Kohli Tops this List!

#T20worldcup",Shebas_10dulkar,21,415,2985
Chase Master Virat Kohli! What a player🙇 Magnificent victory👏👏 #ViratKohli #INDvPAK #TeamIndia #T20WorldCup,Vinay_Kumar_R,1,339,2972
"That was one of the most insane cricket matches I’ve ever seen 🤯
Incredible!
#INDvPAK 
#T20WorldCup",Quartermain10,12,166,2939
"Mohammad Hafeez ""Babar Azam's captaincy is like a sacred cow that cannot be criticized. It's the third consecutive big game that we are seeing flaws in Babar captaincy, but we keep hearing that by the time he gets to the age of 32 he will learn"" #INDvPAK #T20WorldCup",SajSadiqCricket,184,214,2939
"Shoaib Malik - ""Pakistan should open with Mohammad Rizwan and Babar Azam even if the overs are minimised due to rain affected match against India."" #T20WorldCup",ArfaSays_,44,103,2919
"Sunil Gavaskar ""I think that's what Pakistan's main concern was, about Shaheen Shah Afridi's fitness and how he will shape up. And certainly in the overs that he bowled against Afghanistan he showed that he's back to full fitness"" #T20worldcup #INDvPAK",SajSadiqCricket,13,124,2907
"""You were my matchwinner and you will remain my matchwinner."" - These words spoken to Mohammad Nawaz are not only by Captain Babar Azam. This belief on Nawaz is by every single Pakistani cricket fan. Mohammad Nawaz is currently among the top best allrounders in T20! #T20WorldCup",ArfaSays_,226,205,2899
Netherlands have qualified for Super 12s and joined Pakistan’s Group. Their match against Pakistan will be on October 30 (Sunday) in Perth. #T20WorldCup,MazherArshad,30,141,2892
No ball free hit!!!! 7 out of 3 balls #INDvPAK,MoSyed110,30,24,2828
"Wasim Akram - ""India cannot dictate Pakistan on cricket. BCCI should have contacted PCB and also should have taken other members of Asian Cricket Council in confidence. This decision by BCCI is unfair with Pakistan."" #T20WorldCup",ArfaSays_,96,205,2809
Finn Allen’s strike rate in T20 cricket is 173 - the highest ever in the history of this format for any batter with at least 1000 runs. #T20WorldCup,MazherArshad,37,145,2800
Axar 1 over for 21 runs shows how crucial it’s to have 6 bowling options. It’s actually an imperative now in white ball cricket. #T20WorldCup,sanjaymanjrekar,35,72,2794
"Shan Masood has three 50s in T20Is. In all those games, he came to bat with 16 or more overs remaining in the innings. A completely different batter when he is in the role he is known for. #IndvPak",MazherArshad,33,150,2792
Virat Kohli outstanding in his post-match interview. #INDvPAK #T20WorldCup,andymcg_cricket,1,155,2784
"Ahmad Shahzad - ""Indian cricketers will not agree with the statement of BCCI secretary Jay Shah regarding not touring Pakistan."" #T20WorldCup",ArfaSays_,197,86,2781
"What a game! I mean … 
WHAT A GAME 🙌🏼🤯 #INDvsPAK2022",gauravkapur,5,99,2775
"The SKY has fallen
#T20WorldCup #INDvPAK",SajSadiqCricket,58,109,2755
"What a knock, Curtis Campher. What an incredible run-chase, #Ireland #T20WorldCup #IREvSCO",cricketaakash,18,34,2754
"𝙏𝙝𝙞𝙨 𝙞𝙨 𝙖 𝙬𝙖𝙮 𝙗𝙚𝙩𝙩𝙚𝙧 𝘿𝙞𝙬𝙖𝙡𝙞 𝙜𝙞𝙛𝙩 𝙩𝙝𝙖𝙣 𝙎𝙤𝙖𝙣 𝙋𝙖𝙥𝙙𝙞! 

Thank you, #TeamIndia 🙌",KKRiders,9,277,2752
"Would not like to be the clothes on Nawaz right now. Plenty of nervous sweat to save the day for Pakistan. 
 #INDvPAK #T20worldcup22",Brad_Hogg,11,89,2722
"Sports Minister India Anurag Thakur ""Home Ministry will decide whether India will tour Pakistan for AsiaCup 2023 or not because security of players is impo. I'm hopeful Pakistan will visit India to play WorldCup 2023 and we welcome Pakistan. No one can dictate India"" #T20WorldCup",ArfaSays_,230,111,2717
"Its the big one tomorrow... #INDvPAK Both teams playing brilliant cricket. Who will it be???
#ICCT20WorldCup2022 Last time these 2 teams met in dubai it was electrifying.",VDP_24,35,103,2712
"4,119 more people at the MCG than there were at the 2020 women's T20 WC final. Not a bad effort. 😉 #T20WorldCup #INDvPAK",melindafarrell,15,99,2701
"The award for the 'coolest player of the match' goes to R Ashwin (1 not out) for his scoop over the mid-off fielder without breaking a sweat.

#T20worldcup22 
#T20WC2022 
#INDvPAK #PAKvIND",mohanstatsman,46,167,2689
"Most Player of the Match Awards against a team in men's ICC events:

4 - Virat Kohli 🇮🇳 v PAK
3 - Sachin Tendulkar🇮🇳 v PAK
3 - Yuvraj Singh🇮🇳 v AUS
3 - AB de Villiers🇿🇦 v WI
3 - Rohit Sharma🇮🇳 v BAN
3 - Sourav Ganguly🇮🇳 v KEN
#INDvPAK #T20WorldCup",kaustats,19,301,2685
Pakistan couldn't defend 28 off 8 balls and this will hurt for a long time. Still don't believe it wasn't a no ball tho. #T20WorldCup,_FaridKhan,219,165,2682
Congratulations India on winning the World Cup. #T20WorldCup,FarziCricketer,42,108,2670
"KING @imVkohli 👑
#INDvsPAK2022

An absolute stunner and Kickstarter of DIWALI Celebrations! 🪔

Congratulations Team #India ❤️‍🔥",megopichand,8,486,2648
"Kohli karnage looooool, this is just funny now. #INDvPAK",izzywestbury,3,136,2632
"#INDvPAK 𝕋𝕨𝕚𝕥𝕥𝕖𝕣 𝔼𝕞𝕠𝕛𝕚 𝕋𝕙𝕣𝕖𝕒𝕕
 
🇮🇳🆚🇵🇰 🥳
 
Join the #MI admin (🧑‍💻) as we react to events right through this blockbuster contest 𝐒𝐓𝐑𝐈𝐂𝐓𝐋𝐘 𝐖𝐈𝐓𝐇 𝐄𝐌𝐎𝐉𝐈𝐒 𝐎𝐍𝐋𝐘
 
चला पलटन, थोडे emotion दाखयुया 😉
 
#T20WorldCup #OneFamily",mipaltan,37,139,2623
"Babar Azam ""Shan Masood is fine and has recovered from his injury. He's ready for tomorrow's match if needed, but we've not selected our final team yet"" #T20WorldCup #INDvPAK",SajSadiqCricket,22,114,2601
🇵🇰 Big teams have bigger dreams! They don't restrict themselves to a single match. The match against India was just a normal stop for Pakistan during journey of T20 WorldCup. We dont have to forget that the ultimate target of Pakistan is to win the T20 WorldCup only. #T20WorldCup,ArfaSays_,399,142,2596
"I have seen the replay multiple times and the umpires actually didn't give the no ball initially, none of the umpires did. It's actually bizarre that Virat Kohli points to them.

There's no way you can change your decision under the influence of a player! #T20WorldCup",_FaridKhan,233,409,2595
"On the other hand, Ibrahim Zadran will be #Afghanistan’s best batter this #T20WorldCup 
He won’t strike at 140 but that might not even be a requirement from AFG’s perspective.",cricketaakash,13,51,2582
Just saw Hardik Pandya help Haris Rauf move his thirdman fielder because the bowler couldn’t get his voice through to his teammate courtesy the noise at the MCG. Bonhomie of another level #T20WorldCup #IndvPak,beastieboy07,5,143,2575
"The man is different class. Virat Kohli in T20Is against Pakistan:

Innings 10
Runs 488
Average 81.33
Fifties 5
#T20WorldCup #INDvPAK",SajSadiqCricket,31,215,2557
Hoo boy. This is fkn intense. #T20WorldCup #INDvPAK,melindafarrell,8,84,2549
"Gautam Gambhir ""Pakistan has the best bowling attack especially when you talk about pace bowling. Pakistan is the only team with 3 140 plus bowlers. Haris Rauf, Naseem Shah &amp; Shaheen Afridi, all can bowl at a good speed. Their fast bowling is their biggest strength"" #T20WorldCup",SajSadiqCricket,30,132,2518
"And India have won And The Hero Of this Beautiful Yet Thrilling Movie is  The "" #ViratKohli "" 

What An Epic Journey we have Witnessed 

#T20WC2022 
#INDvPAK 
#PAKvIND",TheSavageNeo,0,508,2513
Three Indo-Pak thrillers in two months. You gotta love cricket for this. Sport at its very best. #IndvPak,MazherArshad,15,152,2504
"Is this really Iftikhar Ahmed batting? 😃
#T20WorldCup #INDvPAK",SajSadiqCricket,39,83,2495
"Aqib Javed - ""India will definitely get stuck in the problem with such decision. If India will not tour Pakistan for AsiaCup 2023 then Pakistan will not tour India for WorldCup 2023. Tit for tat! Thankyou very much!"" #T20WorldCup",ArfaSays_,131,130,2495
Goosebumps 🇮🇳 That's it that's the tweet #T20WorldCup #INDvPAK,s_badrinath,4,176,2484
"Should be a great tournament for fans of fast bowling:

Lockie Ferguson
Naseem Shah
Haris Rauf
Shaheen Afridi
Mark Wood
Mitchell Starc
Adam Milne
Mohammad Hasnain
Anrich Nortje
Kagiso Rabada

Mark Wood's already clocked 154kph &amp; earlier Ferguson bowled at 151kph
#t20worldcup",SajSadiqCricket,79,145,2477
"Virat Kohli with one of the greatest T20I knocks you'll see 👑 

#INDvPAK | #T20WorldCup",ESPNcricinfo,50,208,2472
"The sad and sorry state of West Indies cricket - once the Kings of cricket, now they fail to get through the qualifying stage of the T20 World Cup #T20worldcup #Cricket",SajSadiqCricket,35,132,2456
"You just saw a flying DK. 🦸🏻‍♂️ 

#PlayBold #TeamIndia #INDvPAK",RCBTweets,12,100,2456
